docketId,docketType,objId
FDA-2021-P-0477,Nonrulemaking,0b00006484b1d05b
FDA-2006-N-0309,Nonrulemaking,0b0000648045c6bf
FDA-2010-N-0019,Nonrulemaking,0b00006480a79441
FDA-2017-P-2661,Nonrulemaking,0b0000648257f86c
FDA-2021-P-0375,Nonrulemaking,0b00006484aa393a
FDA-2020-P-1725,Nonrulemaking,0b000064847cc299
FDA-2016-P-4186,Nonrulemaking,0b000064823da78a
FDA-2019-P-0372,Nonrulemaking,0b00006483a06403
FDA-2011-P-0022,Nonrulemaking,0b00006480bc6a2d
FDA-2014-P-1896,Nonrulemaking,0b00006481926154
FDA-2015-P-0516,Nonrulemaking,0b00006481a084f8
FDA-2019-P-0916,Nonrulemaking,0b00006483aa51f6
FDA-2017-P-4174,Nonrulemaking,0b0000648291220d
FDA-2020-P-2304,Nonrulemaking,0b000064849a407a
FDA-2021-P-0530,Nonrulemaking,0b00006484b4f913
FDA-2021-P-0280,Nonrulemaking,0b00006484a66941
FDA-2016-P-2559,Nonrulemaking,0b000064821a4ed6
FDA-2016-P-0621,Nonrulemaking,0b00006481e76ffe
FDA-2016-P-1725,Nonrulemaking,0b0000648205441e
FDA-2016-P-3052,Nonrulemaking,0b00006482280dd5
FDA-2016-P-1667,Nonrulemaking,0b00006482046f3f
FDA-2017-P-1359,Nonrulemaking,0b000064824ef81f
FDA-2011-P-0767,Nonrulemaking,0b00006480f57231
FDA-2016-P-1247,Nonrulemaking,0b00006481faf244
FDA-2019-P-0941,Nonrulemaking,0b00006483aaa082
FDA-2020-P-0042,Nonrulemaking,0b000064842686ec
FDA-2019-P-5403,Nonrulemaking,0b00006484160d72
FDA-2021-P-0226,Nonrulemaking,0b00006484a49e2f
FDA-2019-P-3022,Nonrulemaking,0b00006483d39cc5
FDA-2010-P-0531,Rulemaking,0b00006480b67436
FDA-2016-P-3674,Nonrulemaking,0b0000648236a652
FDA-2015-P-0547,Nonrulemaking,0b00006481a0bfc2
FDA-2017-P-0840,Nonrulemaking,0b000064824b6037
FDA-2015-P-3319,Nonrulemaking,0b00006481c6626d
FDA-2015-P-2962,Nonrulemaking,0b00006481c039bd
FDA-2019-P-2142,Nonrulemaking,0b00006483c2c475
FDA-2020-P-0438,Nonrulemaking,0b000064842f7a8e
FDA-2010-P-0546,Nonrulemaking,0b00006480b71a16
FDA-2021-P-1042,Nonrulemaking,0b00006484da830e
FDA-2018-P-1310,Nonrulemaking,0b00006483062437
FDA-2013-P-1374,Nonrulemaking,0b00006481466d18
FDA-2017-P-7031,Nonrulemaking,0b00006482d83879
FDA-2017-P-5435,Nonrulemaking,0b00006482b0e6aa
FDA-2020-P-1844,Nonrulemaking,0b0000648483bd71
FDA-2020-P-1246,Nonrulemaking,0b00006484485770
FDA-2019-P-4669,Nonrulemaking,0b000064840496a0
FDA-2019-P-4643,Nonrulemaking,0b0000648401f8bc
FDA-2020-P-0893,Nonrulemaking,0b0000648439516b
FDA-2018-P-2175,Nonrulemaking,0b000064833478c0
FDA-2016-P-2654,Nonrulemaking,0b000064821dead4
FDA-2018-P-1349,Nonrulemaking,0b000064830850ab
FDA-2013-P-0058,Nonrulemaking,0b000064811b3eac
FDA-2014-P-1483,Nonrulemaking,0b000064818a0240
FDA-2017-P-1039,Nonrulemaking,0b000064824c8b09
FDA-2018-P-2040,Nonrulemaking,0b00006483303629
FDA-2020-P-1405,Nonrulemaking,0b0000648464fa76
FDA-2014-P-0159,Nonrulemaking,0b000064815362c1
FDA-2016-P-0383,Nonrulemaking,0b00006481e40aa4
FDA-2018-P-1008,Nonrulemaking,0b00006482f9a76b
FDA-2015-P-5022,Nonrulemaking,0b00006481dd1d1f
FDA-2018-P-2720,Nonrulemaking,0b000064834e7a67
FDA-2016-P-3428,Nonrulemaking,0b000064823167da
FDA-2019-P-1525,Nonrulemaking,0b00006483b4b7a0
FDA-2020-P-2102,Nonrulemaking,0b0000648491b586
FDA-2019-P-4481,Nonrulemaking,0b00006483fc4f17
FDA-2020-N-2354,Nonrulemaking,0b000064849cbd77
FDA-2021-P-0340,Nonrulemaking,0b00006484a87c28
FDA-2015-P-0732,Nonrulemaking,0b00006481a3447d
FDA-2021-P-0923,Nonrulemaking,0b00006484c8c142
FDA-2021-P-0959,Nonrulemaking,0b00006484ccad57
FDA-2008-P-0365,Nonrulemaking,0b0000648063c123
FDA-2021-P-1173,Nonrulemaking,0b00006484dfa729
FDA-2016-P-3463,Nonrulemaking,0b000064823240d5
FDA-2016-P-3418,Nonrulemaking,0b0000648231586f
FDA-2018-P-1846,Nonrulemaking,0b000064832569c3
FDA-2015-P-0335,Nonrulemaking,0b000064819eccc7
FDA-2015-P-3364,Nonrulemaking,0b00006481c6dc52
FDA-2018-P-0670,Nonrulemaking,0b00006482f1a36e
FDA-2017-P-3989,Nonrulemaking,0b000064827bab37
FDA-2017-P-2496,Nonrulemaking,0b00006482563e3b
FDA-2019-P-3232,Nonrulemaking,0b00006483d5d760
FDA-2021-P-0339,Nonrulemaking,0b00006484a87a68
FDA-2016-P-1073,Nonrulemaking,0b00006481edacff
FDA-2018-P-1361,Nonrulemaking,0b00006483087945
FDA-2017-P-6291,Nonrulemaking,0b00006482c13eaa
FDA-2019-P-2998,Nonrulemaking,0b00006483d302ef
FDA-2020-P-0152,Nonrulemaking,0b00006484285267
FDA-2009-P-0105,Nonrulemaking,0b000064808b71c4
FDA-2019-P-3024,Nonrulemaking,0b00006483d3a5d1
FDA-2016-P-2676,Nonrulemaking,0b000064821ea961
FDA-2016-P-1962,Nonrulemaking,0b0000648209432d
FDA-2018-P-1720,Nonrulemaking,0b0000648322119b
FDA-2017-P-1459,Nonrulemaking,0b000064824fbdfc
FDA-2015-P-3621,Nonrulemaking,0b00006481cb805c
FDA-2018-P-1469,Nonrulemaking,0b0000648310d983
FDA-2020-P-0511,Nonrulemaking,0b0000648430e9cb
FDA-2020-P-2077,Nonrulemaking,0b000064848fceb6
FDA-2020-P-1605,Nonrulemaking,0b00006484701563
FDA-2021-P-0784,Nonrulemaking,0b00006484c0a9e0
FDA-2004-P-0146,Nonrulemaking,0b0000648046fe7b
FDA-2017-P-6116,Nonrulemaking,0b00006482bc1281
FDA-2019-P-1534,Nonrulemaking,0b00006483b516ab
FDA-2017-P-4745,Nonrulemaking,0b000064829c8c15
FDA-2018-P-0998,Nonrulemaking,0b00006482f9786f
FDA-2015-P-1003,Nonrulemaking,0b00006481a71ea5
FDA-2014-P-0935,Nonrulemaking,0b0000648178a408
FDA-2018-P-3284,Nonrulemaking,0b0000648365d88b
FDA-2020-P-1914,Nonrulemaking,0b00006484861238
FDA-2020-P-1678,Nonrulemaking,0b0000648477fc5a
FDA-2021-P-1175,Nonrulemaking,0b00006484dfa2c5
FDA-2021-P-0984,Nonrulemaking,0b00006484d604c3
FDA-2016-P-1874,Nonrulemaking,0b0000648207e22c
FDA-2018-P-1734,Nonrulemaking,0b00006483226f52
FDA-2017-P-5090,Nonrulemaking,0b00006482a8d997
FDA-2019-P-0692,Nonrulemaking,0b00006483a6758d
FDA-2018-P-3211,Nonrulemaking,0b00006483632d8c
FDA-2006-N-0366,Nonrulemaking,0b0000648045fc9d
FDA-2021-P-1115,Nonrulemaking,0b00006484dc5a78
FDA-2021-P-1127,Nonrulemaking,0b00006484dcb5ea
FDA-2016-P-2713,Nonrulemaking,0b00006482205098
FDA-2018-P-3666,Nonrulemaking,0b0000648377c597
FDA-2015-P-1898,Nonrulemaking,0b00006481b08b15
FDA-2017-P-5978,Nonrulemaking,0b00006482b8aff6
FDA-2018-P-4664,Nonrulemaking,0b00006483973087
FDA-2018-N-2970,Nonrulemaking,0b00006483589620
FDA-2020-P-1689,Nonrulemaking,0b00006484788b0e
FDA-2020-P-1991,Nonrulemaking,0b0000648486bb78
FDA-2020-P-1768,Nonrulemaking,0b0000648480a99d
FDA-2020-P-2003,Nonrulemaking,0b00006484872fc9
FDA-2021-P-0895,Nonrulemaking,0b00006484c4a4ef
FDA-2014-P-0919,Nonrulemaking,0b000064817783ce
FDA-2021-P-0433,Nonrulemaking,0b00006484ace2d3
FDA-2016-P-2738,Nonrulemaking,0b0000648220d52b
FDA-2014-P-0628,Nonrulemaking,0b000064816f8d24
FDA-2017-P-0757,Nonrulemaking,0b000064824adf06
FDA-2021-P-0985,Nonrulemaking,0b00006484d6202a
FDA-2019-P-2559,Nonrulemaking,0b00006483ccbaae
FDA-2019-P-1607,Nonrulemaking,0b00006483b62aed
FDA-2021-P-0086,Nonrulemaking,0b000064849f8827
FDA-2020-P-1718,Nonrulemaking,0b000064847b3d23
FDA-2018-P-1780,Nonrulemaking,0b000064832405b5
FDA-2019-P-1130,Nonrulemaking,0b00006483aceb66
FDA-2015-P-3053,Nonrulemaking,0b00006481c2e35f
FDA-2015-P-3400,Nonrulemaking,0b00006481c8c693
FDA-2015-P-3485,Nonrulemaking,0b00006481ca9161
FDA-2020-P-0598,Nonrulemaking,0b00006484326369
FDA-2020-P-2317,Nonrulemaking,0b000064849b006b
FDA-2021-P-0559,Nonrulemaking,0b00006484b7f83e
FDA-2005-A-0476,Nonrulemaking,0b00006480450f01
FDA-2021-P-0437,Nonrulemaking,0b00006484ad4e6f
FDA-2021-P-0267,Nonrulemaking,0b00006484a5d641
FDA-2017-P-3064,Nonrulemaking,0b000064825badf8
FDA-2017-P-1221,Nonrulemaking,0b000064824de41f
FDA-2019-P-5237,Nonrulemaking,0b0000648412409a
FDA-2020-P-1575,Nonrulemaking,0b000064846f3d98
FDA-2021-P-0306,Nonrulemaking,0b00006484a71bfb
FDA-2021-P-0705,Nonrulemaking,0b00006484be58f5
FDA-2009-P-0325,Nonrulemaking,0b000064809f1b3c
FDA-2021-P-0413,Nonrulemaking,0b00006484ab80de
FDA-2021-P-1148,Nonrulemaking,0b00006484de4866
FDA-2018-P-3102,Nonrulemaking,0b000064835f0ba1
FDA-2017-P-6805,Nonrulemaking,0b00006482cf82c7
FDA-2016-P-2342,Nonrulemaking,0b000064821483c9
FDA-2017-P-6316,Nonrulemaking,0b00006482c2977f
FDA-2016-P-1288,Nonrulemaking,0b00006481fd63eb
FDA-2015-P-1103,Nonrulemaking,0b00006481a8cc5d
FDA-2016-P-2377,Nonrulemaking,0b0000648214edc2
FDA-2008-N-0571,Nonrulemaking,0b0000648077851a
FDA-2020-P-1510,Nonrulemaking,0b000064846d39fe
FDA-2017-P-6274,Nonrulemaking,0b00006482c0b61b
FDA-2016-P-2469,Nonrulemaking,0b00006482161773
FDA-2015-P-2344,Nonrulemaking,0b00006481b67e63
FDA-2018-P-3691,Nonrulemaking,0b000064837808d9
FDA-2017-P-1297,Nonrulemaking,0b000064824e69da
FDA-2020-P-1427,Nonrulemaking,0b000064846b3880
FDA-2021-P-0940,Nonrulemaking,0b00006484ca6fc9
FDA-2005-P-0321,Nonrulemaking,0b00006480447ef3
FDA-2021-P-0680,Nonrulemaking,0b00006484bdae1f
FDA-2017-P-3352,Nonrulemaking,0b00006482639b55
FDA-2015-P-4664,Nonrulemaking,0b00006481d8def6
FDA-2004-P-0100,Nonrulemaking,0b0000648046f52e
FDA-2016-P-3510,Nonrulemaking,0b00006482345c75
FDA-2018-P-1484,Nonrulemaking,0b0000648312cd1f
FDA-2018-P-1173,Nonrulemaking,0b0000648301d05f
FDA-2019-P-2537,Nonrulemaking,0b00006483cc34ea
FDA-2017-P-4039,Nonrulemaking,0b000064827de8f4
FDA-2020-P-1766,Nonrulemaking,0b0000648480363a
FDA-2016-P-1825,Nonrulemaking,0b00006482071027
FDA-2021-P-0576,Nonrulemaking,0b00006484b9fbf4
FDA-2021-P-1154,Nonrulemaking,0b00006484df2be1
FDA-2017-P-1225,Nonrulemaking,0b000064824de951
FDA-2018-P-1869,Nonrulemaking,0b00006483262b6b
FDA-2019-P-5121,Nonrulemaking,0b00006484116217
FDA-2021-P-1227,Nonrulemaking,0b00006484e57f01
FDA-2016-P-4584,Nonrulemaking,0b0000648243b5d6
FDA-2017-P-2460,Nonrulemaking,0b0000648255fcb0
FDA-2014-P-1354,Nonrulemaking,0b00006481869d2e
FDA-2014-P-1656,Nonrulemaking,0b000064818de171
FDA-2017-P-1096,Nonrulemaking,0b000064824d0461
FDA-2017-P-6851,Nonrulemaking,0b00006482d02df3
FDA-2017-P-1278,Nonrulemaking,0b000064824e4767
FDA-2018-P-4490,Nonrulemaking,0b000064838faa23
FDA-2019-P-5008,Nonrulemaking,0b00006484100fd8
FDA-2018-P-0345,Nonrulemaking,0b00006482e544b1
FDA-2016-P-1826,Nonrulemaking,0b000064820716dd
FDA-2020-P-2017,Nonrulemaking,0b00006484891c9e
FDA-2019-P-3545,Nonrulemaking,0b00006483db778a
FDA-2021-P-0550,Nonrulemaking,0b00006484b65064
FDA-2021-P-0910,Nonrulemaking,0b00006484c64081
FDA-2020-P-0698,Nonrulemaking,0b00006484345182
FDA-2013-P-1377,Nonrulemaking,0b00006481466e03
FDA-2019-P-1366,Nonrulemaking,0b00006483b17d54
FDA-2020-P-1775,Nonrulemaking,0b00006484811179
FDA-2020-P-0963,Nonrulemaking,0b000064843bab7c
FDA-2008-D-0224,Nonrulemaking,0b0000648046eab6
FDA-2008-P-0052,Nonrulemaking,0b000064803a139a
FDA-2020-P-0813,Nonrulemaking,0b00006484366667
FDA-2016-P-1873,Nonrulemaking,0b0000648207e228
FDA-2017-P-0290,Nonrulemaking,0b0000648247e9e2
FDA-2015-P-1924,Nonrulemaking,0b00006481b0ceca
FDA-2014-P-1685,Nonrulemaking,0b000064818e9f63
FDA-2021-P-1123,Nonrulemaking,0b00006484dc9a69
FDA-2021-P-0523,Nonrulemaking,0b00006484b48944
FDA-2017-P-1460,Nonrulemaking,0b000064824fbf9a
FDA-2018-P-3933,Nonrulemaking,0b000064837fe6ca
FDA-2015-P-3107,Nonrulemaking,0b00006481c38012
FDA-2014-P-0367,Nonrulemaking,0b0000648168bb13
FDA-2019-P-2088,Nonrulemaking,0b00006483c1f4a6
FDA-2020-P-1549,Nonrulemaking,0b000064846e1bd7
FDA-2021-P-0299,Nonrulemaking,0b00006484a6d23a
FDA-2021-P-1111,Nonrulemaking,0b00006484dc55ab
FDA-2019-P-5535,Nonrulemaking,0b000064841936b4
FDA-2017-P-3468,Nonrulemaking,0b000064826803eb
FDA-2018-P-3412,Nonrulemaking,0b000064836c9d1d
FDA-2017-P-4334,Nonrulemaking,0b0000648293f060
FDA-2017-P-4023,Nonrulemaking,0b000064827c1745
FDA-2018-P-1068,Nonrulemaking,0b00006482fd388a
FDA-2017-P-3065,Nonrulemaking,0b000064825b9e8f
FDA-2019-P-4879,Nonrulemaking,0b000064840c250d
FDA-2020-P-1393,Nonrulemaking,0b0000648460f2a8
FDA-2020-P-1653,Nonrulemaking,0b00006484745d79
FDA-2016-P-4094,Nonrulemaking,0b000064823c2f65
FDA-2021-P-0168,Nonrulemaking,0b00006484a208ec
FDA-2016-P-0644,Nonrulemaking,0b00006481e7ee78
FDA-2018-P-1335,Nonrulemaking,0b00006483075141
FDA-2017-P-6809,Nonrulemaking,0b00006482cf8832
FDA-2018-P-4338,Nonrulemaking,0b000064838d3478
FDA-2017-P-5081,Nonrulemaking,0b00006482a8ca86
FDA-2019-P-2122,Nonrulemaking,0b00006483c29282
FDA-2021-P-0032,Nonrulemaking,0b000064849e6dbb
FDA-2009-P-0253,Nonrulemaking,0b000064809beaa5
FDA-2015-P-3108,Nonrulemaking,0b00006481c380cc
FDA-2021-P-1097,Nonrulemaking,0b00006484dc2763
FDA-2016-P-2030,Nonrulemaking,0b000064820a63e2
FDA-2016-P-3509,Nonrulemaking,0b0000648234469f
FDA-2015-D-0268,Rulemaking,0b000064819e3454
FDA-2010-P-0549,Nonrulemaking,0b00006480b72670
FDA-2015-P-5108,Nonrulemaking,0b00006481ddf33f
FDA-2017-P-2245,Nonrulemaking,0b00006482549e19
FDA-2018-P-2851,Nonrulemaking,0b000064835475c4
FDA-2019-P-5571,Nonrulemaking,0b000064841ad555
FDA-2017-P-2563,Nonrulemaking,0b00006482573088
FDA-2016-P-3578,Nonrulemaking,0b000064823577ce
FDA-2019-P-5048,Nonrulemaking,0b00006484109d71
FDA-2017-P-6923,Nonrulemaking,0b00006482d3ceea
FDA-2018-P-1110,Nonrulemaking,0b00006483006c1d
FDA-2020-P-1356,Nonrulemaking,0b00006484587cc9
FDA-2016-P-3015,Nonrulemaking,0b0000648227d7ce
FDA-2016-P-3598,Nonrulemaking,0b0000648235b227
FDA-2016-P-3912,Nonrulemaking,0b00006482399a1a
FDA-2016-P-1303,Nonrulemaking,0b00006481fdbe29
FDA-2017-P-1461,Nonrulemaking,0b000064824fc5a4
FDA-2014-P-1302,Nonrulemaking,0b0000648185a843
FDA-2019-P-5463,Nonrulemaking,0b0000648417d9cf
FDA-2021-P-1184,Nonrulemaking,0b00006484e044ba
FDA-2018-P-1014,Nonrulemaking,0b00006482fa4abf
FDA-2015-P-4935,Nonrulemaking,0b00006481dbc863
FDA-2019-P-4683,Nonrulemaking,0b00006484050d62
FDA-2020-P-1312,Nonrulemaking,0b0000648450c0bf
FDA-2020-P-1239,Nonrulemaking,0b0000648447bd6c
FDA-2016-P-4233,Nonrulemaking,0b000064823e5588
FDA-2020-P-1416,Nonrulemaking,0b0000648465e3a7
FDA-2021-P-0938,Nonrulemaking,0b00006484ca14d1
FDA-2017-P-5947,Nonrulemaking,0b00006482b81cb3
FDA-2014-P-0794,Nonrulemaking,0b000064817420fa
FDA-2018-P-3597,Nonrulemaking,0b000064837583ae
FDA-2020-P-0599,Nonrulemaking,0b0000648432891c
FDA-2019-P-1893,Nonrulemaking,0b00006483bc50b0
FDA-2014-P-1065,Nonrulemaking,0b000064817da408
FDA-2015-P-1977,Nonrulemaking,0b00006481b15ca1
FDA-2020-P-1251,Nonrulemaking,0b0000648448a9ea
FDA-2014-P-1570,Nonrulemaking,0b000064818b7134
FDA-2008-P-0441,Nonrulemaking,0b000064806b1c2a
FDA-2021-P-0434,Nonrulemaking,0b00006484ace2d7
FDA-2021-P-0967,Nonrulemaking,0b00006484d42374
FDA-2018-P-4812,Nonrulemaking,0b000064839b6ec4
FDA-2019-P-0417,Nonrulemaking,0b00006483a18100
FDA-2019-P-3934,Nonrulemaking,0b00006483e78d39
FDA-2018-P-0664,Nonrulemaking,0b00006482f1745f
FDA-2019-P-2582,Nonrulemaking,0b00006483cd0840
FDA-2019-P-2687,Nonrulemaking,0b00006483ce6b2f
FDA-2018-P-2838,Nonrulemaking,0b0000648353b367
FDA-2018-P-2659,Nonrulemaking,0b000064834cb99d
FDA-2016-P-1991,Nonrulemaking,0b0000648209e94a
FDA-2020-P-1243,Nonrulemaking,0b00006484481a95
FDA-2020-P-1237,Nonrulemaking,0b0000648447b447
FDA-2020-P-1633,Nonrulemaking,0b00006484727ef3
FDA-2019-P-4006,Nonrulemaking,0b00006483ebf148
FDA-2020-P-1252,Nonrulemaking,0b0000648448bbd3
FDA-2017-P-6689,Nonrulemaking,0b00006482cc4747
FDA-2011-N-0109,Nonrulemaking,0b00006480bf7562
FDA-2013-P-0247,Nonrulemaking,0b000064812128d7
FDA-2015-P-3404,Nonrulemaking,0b00006481c8ec54
FDA-2015-P-0720,Nonrulemaking,0b00006481a2fc3f
FDA-2018-P-2104,Nonrulemaking,0b0000648331ed44
FDA-2020-P-1421,Nonrulemaking,0b000064846acd9f
FDA-2019-P-0837,Nonrulemaking,0b00006483a92e78
FDA-2020-P-1611,Nonrulemaking,0b00006484704443
FDA-2016-P-0645,Nonrulemaking,0b00006481e7f195
FDA-2020-P-2212,Nonrulemaking,0b0000648496710b
FDA-2021-P-0930,Nonrulemaking,0b00006484c9d53b
FDA-2017-P-2231,Nonrulemaking,0b00006482547f6b
FDA-2015-P-1187,Nonrulemaking,0b00006481a9df43
FDA-2020-P-0436,Nonrulemaking,0b000064842f73dc
FDA-2019-P-4523,Nonrulemaking,0b00006483fdc45c
FDA-2020-P-1220,Nonrulemaking,0b00006484470a8f
FDA-2021-P-0163,Nonrulemaking,0b00006484a1e5f0
FDA-2021-P-0162,Nonrulemaking,0b00006484a1e371
FDA-2021-P-0885,Nonrulemaking,0b00006484c3d990
FDA-2003-P-0335,Nonrulemaking,0b00006480496004
FDA-2017-P-5954,Nonrulemaking,0b00006482b82d92
FDA-2017-P-1392,Nonrulemaking,0b000064824f7601
FDA-2018-P-0964,Nonrulemaking,0b00006482f87fc0
FDA-2018-P-2755,Nonrulemaking,0b00006483518f2f
FDA-2015-P-1721,Nonrulemaking,0b00006481ae13dd
FDA-2016-P-2955,Nonrulemaking,0b00006482271045
FDA-2016-P-3089,Nonrulemaking,0b000064822875ad
FDA-2020-P-2133,Nonrulemaking,0b00006484936b14
FDA-2021-P-0376,Nonrulemaking,0b00006484aa3943
FDA-2016-P-1163,Nonrulemaking,0b00006481f70ff9
FDA-2019-P-2038,Nonrulemaking,0b00006483bfd98c
FDA-2016-P-2860,Nonrulemaking,0b00006482240c38
FDA-2016-P-3356,Nonrulemaking,0b000064822f7337
FDA-2017-P-6758,Nonrulemaking,0b00006482ceaa2a
FDA-2018-P-1099,Nonrulemaking,0b00006483003278
FDA-2018-P-1453,Nonrulemaking,0b000064830f84b3
FDA-2017-P-3092,Nonrulemaking,0b000064825c75a5
FDA-2019-P-4002,Nonrulemaking,0b00006483ebd9f0
FDA-2016-P-2029,Nonrulemaking,0b000064820a63de
FDA-2017-P-2674,Nonrulemaking,0b00006482580733
FDA-2021-P-0035,Nonrulemaking,0b000064849e987d
FDA-2021-P-1193,Nonrulemaking,0b00006484e1a2ca
FDA-2012-P-1265,Nonrulemaking,0b0000648119e6f7
FDA-2018-P-0967,Nonrulemaking,0b00006482f87fc4
FDA-2016-P-2515,Nonrulemaking,0b0000648219082c
FDA-2015-P-4224,Nonrulemaking,0b00006481d3964e
FDA-2019-P-4979,Nonrulemaking,0b000064840fa719
FDA-2020-P-2134,Nonrulemaking,0b0000648493765a
FDA-2020-P-2289,Nonrulemaking,0b00006484998375
FDA-2017-P-2092,Nonrulemaking,0b00006482539ee2
FDA-2017-P-0662,Nonrulemaking,0b000064824a4bf6
FDA-2020-P-1260,Nonrulemaking,0b0000648448ce1d
FDA-2020-P-2175,Nonrulemaking,0b0000648494dc96
FDA-2020-P-1016,Nonrulemaking,0b000064843d9c63
FDA-2018-P-3176,Nonrulemaking,0b00006483625b4d
FDA-2017-P-2528,Nonrulemaking,0b00006482567618
FDA-2019-P-2123,Nonrulemaking,0b00006483c29b9a
FDA-2015-P-0403,Nonrulemaking,0b000064819f7aff
FDA-2018-P-4454,Nonrulemaking,0b000064838eddee
FDA-2020-P-2174,Nonrulemaking,0b0000648494d9c5
FDA-2017-P-4586,Nonrulemaking,0b000064829913ee
FDA-2016-P-0040,Nonrulemaking,0b00006481de9825
FDA-2020-P-1849,Nonrulemaking,0b00006484841d94
FDA-2020-P-2028,Nonrulemaking,0b0000648489c39b
FDA-2021-P-1109,Nonrulemaking,0b00006484dc43b0
FDA-2015-N-3469,Rulemaking,0b00006481ca7da5
FDA-2016-P-3560,Nonrulemaking,0b00006482353117
FDA-2016-P-2376,Nonrulemaking,0b0000648214edba
FDA-2014-P-1576,Nonrulemaking,0b000064818b867b
FDA-2019-P-2240,Nonrulemaking,0b00006483c455e7
FDA-2018-D-3130,Nonrulemaking,0b00006483600f27
FDA-2014-P-1657,Nonrulemaking,0b000064818e01bf
FDA-2014-D-0331,Nonrulemaking,0b000064816752a8
FDA-2012-P-0984,Nonrulemaking,0b00006481119520
FDA-2012-P-1259,Nonrulemaking,0b0000648119d602
FDA-2019-P-4644,Nonrulemaking,0b0000648401f8c0
FDA-2019-P-2289,Nonrulemaking,0b00006483c58e1a
FDA-2016-P-0031,Nonrulemaking,0b00006481de8c41
FDA-2015-P-3942,Nonrulemaking,0b00006481cef329
FDA-2019-D-3769,Nonrulemaking,0b00006483e23c3f
FDA-2013-P-0163,Nonrulemaking,0b000064811f5578
FDA-2017-D-5570,Nonrulemaking,0b00006482b1a48d
FDA-2021-P-0277,Nonrulemaking,0b00006484a64733
FDA-2016-D-1233,Nonrulemaking,0b00006481fa6daa
FDA-2020-P-0368,Nonrulemaking,0b000064842ddfd7
FDA-2017-N-2166,Nonrulemaking,0b00006482543140
FDA-2020-P-0513,Nonrulemaking,0b0000648430e7ab
FDA-2019-P-6100,Nonrulemaking,0b0000648425e24a
FDA-2005-P-0253,Nonrulemaking,0b00006480444293
FDA-2012-P-0589,Nonrulemaking,0b0000648103c1cb
FDA-2011-P-0580,Nonrulemaking,0b00006480ed6a5a
FDA-2016-P-2091,Nonrulemaking,0b000064820b558f
FDA-2015-P-3980,Nonrulemaking,0b00006481cf9315
FDA-2020-P-1797,Nonrulemaking,0b0000648481e306
FDA-2015-P-3540,Nonrulemaking,0b00006481cb1264
FDA-2011-P-0473,Nonrulemaking,0b00006480e509ce
